player_id;name;last_season;current_club_id;country_of_citizenship;date_of_birth;sub_position;position;height_in_cm;market_value_in_eur;highest_market_value_in_eur;contract_expiration_date;current_club_domestic_competition_id;current_club_name;Rankingpais;RankingLigas;Pies_nominal;Edad;year_expiration;tamano_plantilla;edad_promedio_club;porcentaje_extranjeros_club;minutos2017_1;goles2017_1;asistencias2017_1;minutos2017_2;goles2017_2;asistencias2017_2;minutos2018_1;goles2018_1;asistencias2018_1;minutos2018_2;goles2018_2;asistencias2018_2;minutos2019_1;goles2019_1;asistencias2019_1;Rankingclubes
385906;Kevin Varga;2022;7775;Hungary;3/30/1996;2;Attack;178.0;1000000.0;2500000.0;1/1/2022;TR1;Hatayspor;30.0;8;0;26;2022;30;24.2;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
481128;Martin Minchev;2023;126;Bulgaria;4/22/2001;0;Attack;185.0;1000000.0;1000000.0;6/30/2026;TR1;Caykur Rizespor;84.0;8;0;21;2026;36;23.9;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
486043;Thibo Baeten;2023;1435;Belgium;6/4/2002;0;Attack;185.0;1000000.0;1000000.0;6/30/2026;NL1;Go Ahead Eagles;5.0;4;0;20;2026;27;24.0;37.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
744728;Arijon Ibrahimovic;2023;8970;Germany;12/11/2005;2;Attack;176.0;1000000.0;1000000.0;6/30/2024;IT1;Frosinone Calcio;16.0;2;0;17;2024;31;24.5;58.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
254985;Taulant Seferi;2022;2740;Albania;11/15/1996;0;Attack;184.0;1000000.0;1000000.0;6/30/2025;UKR1;Vorskla Poltava;59.0;10;0;26;2025;25;24.1;32.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
186704;Kristoffer Peterson;2019;200;Sweden;11/28/1994;2;Attack;185.0;1000000.0;3500000.0;6/30/2024;NL1;FC Utrecht;23.0;4;0;28;2024;26;24.9;53.8;1199;5;2;1447;5;2;1258;4;2;1532;10;2;1038;2;4;119.0
283871;Florian Dietz;2023;3;Germany;8/3/1998;0;Attack;190.0;1000000.0;1000000.0;6/30/2025;L1;1.FC Köln;16.0;3;0;24;2025;31;25.0;25.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
348039;Ronie Carrillo;2023;7378;Ecuador;9/8/1996;0;Attack;186.0;1000000.0;1000000.0;6/30/2026;PO1;Portimonense SC;36.0;6;0;26;2026;29;23.9;69.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
418658;Charles Abi;2021;618;France;4/12/2000;0;Attack;189.0;1000000.0;3000000.0;1/1/2022;FR1;AS Saint-Étienne;2.0;5;0;22;2022;29;25.1;27.6;0;0;0;0;0;0;0;0;0;2;0;0;12;0;0;125.0
569632;Mads Hansen;2023;2778;Denmark;7/28/2002;3;Attack;188.0;1000000.0;1000000.0;6/30/2026;DK1;FC Nordsjaelland;19.0;10;0;20;2026;28;22.1;39.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
581670;Louie Barry;2020;405;England;6/21/2003;2;Attack;174.0;1000000.0;1000000.0;5/31/2023;GB1;Aston Villa;4.0;0;0;19;2023;26;26.6;73.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80.0
133838;Karim Ansarifard;2021;2441;Iran;4/3/1990;0;Attack;186.0;1000000.0;4000000.0;5/31/2024;GR1;AEK Athens;21.0;13;1;32;2024;32;27.4;71.9;1359;5;2;769;8;3;1233;10;2;26;0;0;0;0;0;132.0
166683;Mamadou Sylla;2021;1108;Senegal;3/20/1994;0;Attack;180.0;1000000.0;3000000.0;6/30/2024;ES1;Deportivo Alavés;20.0;1;0;28;2024;23;25.1;39.1;650;2;0;1175;1;3;331;0;0;735;1;1;55;0;1;96.0
199299;Damian Kadzior;2020;1533;Poland;6/16/1992;3;Attack;174.0;1000000.0;3500000.0;6/30/2025;ES1;SD Eibar;31.0;1;0;30;2025;26;28.3;19.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
374326;Oliver Valaker Edvardsen;2023;1435;Norway;3/19/1999;2;Attack;;1000000.0;1000000.0;6/30/2025;NL1;Go Ahead Eagles;42.0;4;0;23;2025;27;24.0;37.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
483461;Erik Expósito;2017;472;Spain;6/23/1996;0;Attack;190.0;1000000.0;2000000.0;6/30/2024;ES1;UD Las Palmas;8.0;1;0;26;2024;26;26.5;30.8;167;0;0;0;0;0;417;1;0;0;0;0;0;0;0;96.0
726472;Léo Pereira;2022;1301;Brazil;6/29/2000;3;Attack;172.0;1000000.0;1500000.0;12/31/2023;PO1;CS Marítimo;3.0;6;0;22;2023;29;27.2;65.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
795274;Mayckel Lahdo;2023;1090;Sweden;12/30/2002;3;Attack;171.0;1000000.0;1300000.0;6/30/2027;NL1;AZ Alkmaar;23.0;4;0;20;2027;28;22.9;35.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.0
51510;Ángel Rodríguez;2022;237;Spain;4/26/1987;0;Attack;171.0;1000000.0;7500000.0;6/30/2025;ES1;RCD Mallorca;8.0;1;0;35;2025;23;28.0;43.5;0;0;0;849;6;0;1481;7;2;728;1;1;646;3;1;96.0
614464;Nikita Iosifov;2021;1050;Russia;4/11/2001;2;Attack;175.0;1000000.0;1200000.0;6/30/2026;ES1;Villarreal CF;39.0;1;1;21;2026;24;28.3;33.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.0
208116;Curro Sánchez;2022;3302;Spain;1/3/1996;3;Attack;176.0;1000000.0;1000000.0;6/30/2024;ES1;UD Almería;8.0;1;0;26;2024;25;24.9;52.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
232142;Jonathan Menéndez;2023;605;Argentina;3/5/1994;2;Attack;164.0;1000000.0;3500000.0;6/30/2024;GR1;Aris Thessaloniki;1.0;13;1;28;2024;30;28.6;86.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
396334;Joaquín Muñoz;2020;5358;Spain;3/10/1999;3;Attack;172.0;1000000.0;1000000.0;6/30/2025;ES1;SD Huesca;8.0;1;0;23;2025;24;27.5;33.3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;96.0
627183;Benji Michel;2023;8024;United States;10/23/1997;2;Attack;178.0;1000000.0;1500000.0;6/30/2025;PO1;FC Arouca;11.0;6;0;25;2025;28;25.2;75.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
678194;Matthew Hoppe;2022;903;United States;3/13/2001;0;Attack;191.0;1000000.0;4500000.0;6/30/2026;SC1;Hibernian FC;11.0;9;0;21;2026;24;26.7;79.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.0
67556;Milan Djuric;2023;276;Bosnia-Herzegovina;5/22/1990;0;Attack;199.0;1000000.0;1500000.0;6/30/2025;IT1;Hellas Verona;63.0;2;1;32;2025;33;25.2;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
96454;Maxime Lestienne;2021;3057;Belgium;6/17/1992;2;Attack;176.0;1000000.0;10000000.0;12/31/2023;BE1;Standard Liège;5.0;7;0;30;2023;28;23.6;60.7;441;2;1;471;3;1;671;0;1;853;2;0;606;2;3;159.0
164292;Fran Sol;2020;338;Spain;3/13/1992;0;Attack;182.0;1000000.0;6000000.0;6/30/2023;UKR1;Dynamo Kyiv;8.0;10;1;30;2023;25;24.1;12.0;970;3;0;1673;13;3;1641;7;3;1800;17;0;296;2;0;59.0
177065;Florin Andone;2021;1237;Romania;4/11/1993;0;Attack;181.0;1000000.0;6000000.0;6/30/2023;GB1;Brighton & Hove Albion;48.0;0;0;29;2023;26;25.5;73.1;1627;6;1;684;3;2;951;3;1;439;2;0;716;3;0;81.0
191830;Renato Ibarra;2015;499;Ecuador;1/20/1991;3;Attack;175.0;1000000.0;4000000.0;12/31/2023;NL1;Vitesse Arnhem;36.0;4;1;31;2023;26;23.3;42.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
738478;Jason van Duiven;2023;383;Netherlands;2/24/2005;0;Attack;175.0;1000000.0;1000000.0;6/30/2025;NL1;PSV Eindhoven;7.0;4;0;17;2025;27;24.5;51.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.0
193938;Diego Rolán;2018;1244;Uruguay;3/24/1993;0;Attack;177.0;1000000.0;8000000.0;12/31/2023;ES1;CD Leganés;15.0;1;1;29;2023;23;28.6;34.8;655;5;0;845;3;0;1123;2;0;107;0;0;145;0;0;96.0
232093;Reziuan Mirzov;2022;3719;Russia;6/22/1993;2;Attack;179.0;1000000.0;2800000.0;1/1/2022;RU1;FK Khimki;39.0;14;0;29;2022;26;24.7;26.9;40;0;0;1092;0;2;736;3;0;1013;4;0;737;2;1;192.0
416380;Ragnar Ache;2021;24;Germany;7/28/1998;0;Attack;183.0;1000000.0;1800000.0;6/30/2023;L1;Eintracht Frankfurt;16.0;3;1;24;2023;36;23.8;55.6;10;0;0;551;2;0;46;0;0;0;0;0;0;0;0;25.0
532495;Marlon Mustapha;2022;39;Austria;5/24/2001;0;Attack;185.0;1000000.0;1000000.0;6/30/2024;L1;1.FSV Mainz 05;25.0;3;0;21;2024;25;25.7;44.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
568698;Issa Soumaré;2023;738;Senegal;10/10/2000;2;Attack;182.0;1000000.0;1000000.0;6/30/2026;FR1;Le Havre AC;20.0;5;0;22;2026;29;24.4;51.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125.0
807689;Frank Magri;2023;415;France;9/4/1999;0;Attack;178.0;1000000.0;1000000.0;6/30/2026;FR1;FC Toulouse;2.0;5;0;23;2026;31;22.5;71.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121.0
819636;Dzenan Pejcinovic;2023;82;Germany;2/15/2005;0;Attack;188.0;1000000.0;1000000.0;6/30/2027;L1;VfL Wolfsburg;16.0;3;0;17;2027;29;24.0;65.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
879028;Renaldo Cephas;2023;868;Jamaica;12/8/1999;2;Attack;179.0;1000000.0;1000000.0;6/30/2027;TR1;MKE Ankaragücü;55.0;8;0;23;2027;32;25.5;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
111627;Ryan Mendes;2023;6646;Cape Verde;1/8/1990;2;Attack;178.0;1000000.0;3500000.0;6/30/2025;TR1;Fatih Karagümrük;;8;0;32;2025;27;26.9;59.3;148;1;0;1179;3;3;1190;1;1;0;0;0;0;0;0;182.0
345061;Murilo de Souza;2023;2424;Brazil;10/31/1994;3;Attack;176.0;1000000.0;1500000.0;6/30/2024;PO1;Gil Vicente FC;3.0;6;0;28;2024;31;23.9;54.8;0;0;0;0;0;0;0;0;0;42;0;0;235;1;1;142.0
468260;Léo Jabá;2023;2431;Brazil;8/2/1998;3;Attack;178.0;1000000.0;8000000.0;6/30/2024;PO1;CF Estrela Amadora SAD;3.0;6;0;24;2024;28;26.1;71.4;0;0;0;1323;3;0;197;0;0;1305;3;6;908;4;5;145.0
635904;Kevin Villodres;2022;2424;Spain;2/26/2001;2;Attack;173.0;1000000.0;1000000.0;6/30/2025;PO1;Gil Vicente FC;8.0;6;0;21;2025;31;23.9;54.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142.0
657635;Bryan Teixeira;2021;3524;Cape Verde;9/1/2000;0;Attack;174.0;1000000.0;1000000.0;6/30/2026;FR1;Clermont Foot 63;;5;2;22;2026;24;26.3;62.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125.0
64793;Leonardo Pavoletti;2023;1390;Italy;11/26/1988;0;Attack;188.0;1000000.0;13000000.0;6/30/2024;IT1;Cagliari Calcio;9.0;2;0;34;2024;30;26.8;46.7;289;0;0;1287;5;0;1438;6;0;1234;8;1;1231;6;0;98.0
406973;Moritz Broschinski;2023;80;Germany;9/23/2000;0;Attack;190.0;1000000.0;1000000.0;6/30/2026;L1;VfL Bochum;16.0;3;0;22;2026;30;26.9;46.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
128897;Saido Berahino;2021;3508;Burundi;8/4/1993;0;Attack;180.0;1000000.0;15000000.0;5/31/2024;BE1;SV Zulte Waregem;142.0;7;0;29;2024;25;25.2;52.0;721;0;0;366;0;1;209;0;0;0;0;0;0;0;0;159.0
350828;Shahab Zahedi;2021;10690;Iran;8/18/1995;0;Attack;187.0;1000000.0;1000000.0;6/30/2023;UKR1;Zorya Lugansk;21.0;10;1;27;2023;31;23.1;16.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
392810;Casimir Ninga;2021;1420;Chad;5/17/1993;0;Attack;186.0;1000000.0;3000000.0;5/31/2024;FR1;Angers SCO;179.0;5;0;29;2024;27;24.2;44.4;0;0;0;786;1;0;495;0;1;980;2;3;1081;3;0;125.0
569376;Yanis Begraoui;2023;415;Morocco;7/4/2001;0;Attack;179.0;1000000.0;1500000.0;6/30/2025;FR1;FC Toulouse;13.0;5;2;21;2025;31;22.5;71.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121.0
594926;Näis Djouahra;2021;681;France;11/23/1999;2;Attack;172.0;1000000.0;2000000.0;6/30/2025;ES1;Real Sociedad;2.0;1;1;23;2025;26;24.7;26.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.0
710004;Peter González;2021;418;Dominican Republic;7/25/2002;3;Attack;180.0;1000000.0;1000000.0;6/30/2025;ES1;Real Madrid;149.0;1;1;20;2025;23;27.1;65.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0
800925;Oscar Schwartau;2023;206;Denmark;5/17/2006;1;Attack;186.0;1000000.0;1000000.0;6/30/2025;DK1;Bröndby IF;19.0;10;0;16;2025;24;25.2;45.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
858259;Emircan Gürlük;2023;14589;Turkey;10/15/2003;2;Attack;180.0;1000000.0;1000000.0;6/30/2026;RU1;FK Orenburg;38.0;14;0;19;2026;28;25.0;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
164013;Gilberto;2017;19789;Brazil;6/5/1989;0;Attack;178.0;1000000.0;1400000.0;6/30/2024;TR1;Yeni Malatyaspor;3.0;8;1;33;2024;10;22.9;10.0;0;0;0;0;0;0;294;2;0;0;0;0;0;0;0;182.0
315280;Nigel Robertha;2015;234;Curacao;2/13/1998;0;Attack;182.0;1000000.0;1500000.0;12/31/2023;NL1;Feyenoord Rotterdam;89.0;4;0;24;2023;27;23.6;51.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.0
574201;Grant-Leon Ranos;2023;18;Armenia;7/20/2003;0;Attack;180.0;1000000.0;1000000.0;6/30/2027;L1;Borussia Mönchengladbach;95.0;3;1;19;2027;31;25.1;54.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75.0
80031;Darío Lezcano;2016;4795;Paraguay;6/30/1990;0;Attack;178.0;1000000.0;3500000.0;1/1/2022;L1;FC Ingolstadt 04;53.0;3;1;32;2022;28;24.3;28.6;1578;3;3;0;0;0;0;0;0;0;0;0;0;0;0;100.0
503035;Houssam Ghacha;2022;589;Algeria;10/25/1995;2;Attack;170.0;1000000.0;1100000.0;6/30/2024;TR1;Antalyaspor;33.0;8;0;27;2024;34;25.8;44.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
388160;Fraser Hornby;2023;105;Scotland;9/13/1999;0;Attack;195.0;1000000.0;2000000.0;6/30/2027;L1;SV Darmstadt 98;34.0;3;0;23;2027;29;26.0;37.9;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;100.0
586986;Luke Plange;2022;873;England;11/4/2002;0;Attack;178.0;1000000.0;1200000.0;6/30/2025;GB1;Crystal Palace;4.0;0;0;20;2025;27;25.7;44.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
638235;Alejandro Cantero;2021;3368;Spain;6/8/2000;2;Attack;184.0;1000000.0;1000000.0;6/30/2025;ES1;Levante UD;8.0;1;0;22;2025;23;27.5;26.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
63200;Ashley Barnes;2021;1132;England;10/30/1989;0;Attack;185.0;1000000.0;10000000.0;6/30/2023;GB1;Burnley FC;4.0;0;0;33;2023;33;24.3;75.8;1373;3;1;808;3;0;1439;7;0;1234;4;1;1327;8;1;82.0
291110;Enzo Crivelli;2022;6890;;2/6/1995;0;Attack;183.0;1000000.0;6000000.0;6/30/2025;TR1;Basaksehir FK;;8;0;27;2025;33;25.6;48.5;823;4;0;1008;1;1;748;2;0;938;4;1;1073;2;0;55.0
438310;Ion Nicolaescu;2023;306;Moldova;9/7/1998;0;Attack;184.0;1000000.0;1000000.0;6/30/2026;NL1;SC Heerenveen;157.0;4;1;24;2026;23;24.0;47.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
566965;Diego Collado;2022;1050;Spain;1/9/2001;2;Attack;183.0;1000000.0;1000000.0;6/30/2025;ES1;Villarreal CF;8.0;1;0;21;2025;24;28.3;33.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.0
651977;Amine Boutrah;2023;499;France;10/26/2000;0;Attack;173.0;1000000.0;1000000.0;6/30/2027;NL1;Vitesse Arnhem;2.0;4;0;22;2027;26;23.3;42.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
491890;Stephen Odey;2023;5724;Nigeria;1/15/1998;0;Attack;182.0;1000000.0;2500000.0;6/30/2024;DK1;Randers FC;40.0;10;0;24;2024;27;24.7;48.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
548298;Fábio Gomes;2022;2995;;5/25/1997;0;Attack;192.0;1000000.0;1500000.0;11/30/2023;PO1;FC Paços de Ferreira;;6;0;25;2023;32;25.5;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
590302;Kiko Bondoso;2022;6912;Portugal;11/17/1995;2;Attack;169.0;1000000.0;1000000.0;6/30/2024;PO1;FC Vizela;6.0;6;0;27;2024;27;24.4;70.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
654234;Anton Kade;2021;44;Germany;1/17/2004;2;Attack;185.0;1000000.0;1000000.0;6/30/2026;L1;Hertha BSC;16.0;3;0;18;2026;36;24.1;38.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
800177;Rildo;2023;7378;Brazil;1/21/2000;2;Attack;178.0;1000000.0;1200000.0;6/30/2024;PO1;Portimonense SC;3.0;6;1;22;2024;29;23.9;69.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
974374;Anthony Valencia;2023;1096;Ecuador;7/21/2003;3;Attack;174.0;1000000.0;1200000.0;6/30/2026;BE1;Royal Antwerp FC;36.0;7;0;19;2026;28;24.4;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74.0
33713;Theo Walcott;2022;180;England;3/16/1989;3;Attack;175.0;1000000.0;28000000.0;1/1/2022;GB1;Southampton FC;4.0;0;0;33;2022;29;24.5;69.0;962;8;0;494;3;3;1259;3;3;1511;3;2;492;1;0;82.0
53360;Jay Rodríguez;2023;1132;England;7/29/1989;0;Attack;185.0;1000000.0;13000000.0;6/30/2024;GB1;Burnley FC;4.0;0;2;33;2024;33;24.3;75.8;551;2;2;1543;3;0;1531;7;1;0;0;0;0;0;0;82.0
96167;Amin Younes;2022;200;;8/6/1993;2;Attack;168.0;1000000.0;10000000.0;6/30/2024;NL1;FC Utrecht;;4;0;29;2024;26;24.9;53.8;1985;5;7;1159;2;2;49;0;1;17;0;0;231;2;1;119.0
131589;Billel Omrani;2015;244;Algeria;6/2/1993;0;Attack;188.0;1000000.0;3600000.0;6/30/2023;FR1;Olympique Marseille;33.0;5;0;29;2023;24;25.5;79.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.0
133794;Edgar Méndez;2021;1108;Spain;1/2/1990;3;Attack;187.0;1000000.0;3000000.0;1/1/2022;ES1;Deportivo Alavés;8.0;1;0;32;2022;23;25.1;39.1;1004;6;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
181781;Léo Bonatini;2019;2420;Brazil;3/28/1994;0;Attack;185.0;1000000.0;5000000.0;12/31/2025;PO1;Vitória Guimarães SC;3.0;6;0;28;2025;29;24.7;34.5;0;0;0;0;0;0;0;0;0;130;0;1;0;0;0;145.0
264429;Yuning Zhang;2018;1268;China;1/5/1997;0;Attack;185.0;1000000.0;2000000.0;12/31/2023;NL1;ADO Den Haag;;4;0;25;2023;34;23.5;26.5;166;0;0;0;0;0;0;0;0;64;0;0;53;0;0;119.0
277533;Josan;2022;1531;Spain;12/3/1989;3;Attack;176.0;1000000.0;1000000.0;6/30/2024;ES1;Elche CF;8.0;1;2;33;2024;18;27.3;27.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
294534;Janni Serra;2023;678;Germany;3/13/1998;0;Attack;193.0;1000000.0;3000000.0;6/30/2027;DK1;Aarhus GF;16.0;10;0;24;2027;29;24.1;41.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
300508;Palkó Dárdai;2019;44;Hungary;4/24/1999;3;Attack;180.0;1000000.0;1000000.0;6/30/2025;L1;Hertha BSC;30.0;3;0;23;2025;36;24.1;38.9;0;0;0;88;0;0;25;0;0;88;0;0;23;0;0;100.0
345763;Duckens Nazon;2020;475;Haiti;4/7/1994;0;Attack;181.0;1000000.0;1200000.0;6/30/2025;BE1;Sint-Truidense VV;88.0;7;1;28;2025;30;23.0;43.3;0;0;0;0;0;0;0;0;0;135;0;0;568;2;1;159.0
367255;Bruno;2021;605;Brazil;5/26/1994;2;Attack;180.0;1000000.0;1000000.0;5/31/2024;GR1;Aris Thessaloniki;3.0;13;0;28;2024;30;28.6;86.7;0;0;0;0;0;0;755;1;1;1102;1;2;1356;2;4;151.0
409886;Úmaro Embaló;2022;385;Portugal;5/6/2001;3;Attack;170.0;1000000.0;1500000.0;6/30/2026;NL1;Fortuna Sittard;6.0;4;2;21;2026;24;24.9;70.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
431912;Bobur Abdikholikov;2020;48726;Uzbekistan;4/23/1997;0;Attack;175.0;1000000.0;1000000.0;12/31/2023;UKR1;Rukh Lviv;73.0;10;0;25;2023;31;23.3;16.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
461790;Louis Mafouta;2021;347;Central African Republic;7/2/1994;0;Attack;181.0;1000000.0;1000000.0;6/30/2025;FR1;FC Metz;127.0;5;0;28;2025;29;24.8;72.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125.0
470391;Jayden Braaf;2023;276;Netherlands;8/31/2002;0;Attack;180.0;1000000.0;3000000.0;6/30/2026;IT1;Hellas Verona;7.0;2;0;20;2026;33;25.2;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
514304;Nélson da Luz;2023;2420;Angola;2/4/1998;2;Attack;183.0;1000000.0;1000000.0;6/30/2025;PO1;Vitória Guimarães SC;116.0;6;0;24;2025;29;24.7;34.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
514887;Aral Simsir;2023;865;Turkey;6/19/2002;2;Attack;;1000000.0;1000000.0;6/30/2028;DK1;FC Midtjylland;38.0;10;1;20;2028;26;25.1;69.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62.0
78950;Sonny Kittel;2016;4795;Germany;1/6/1993;2;Attack;179.0;1000000.0;3000000.0;6/30/2023;L1;FC Ingolstadt 04;16.0;3;0;29;2023;28;24.3;28.6;727;2;1;0;0;0;0;0;0;0;0;0;0;0;0;100.0
419061;Vladyslav Supryaga;2023;338;Ukraine;2/15/2000;0;Attack;185.0;1000000.0;7500000.0;6/30/2026;UKR1;Dynamo Kyiv;22.0;10;1;22;2026;25;24.1;12.0;0;0;0;0;0;0;0;0;0;394;0;1;0;0;0;59.0
634427;Miguel Rodríguez;2023;940;Spain;4/29/2003;3;Attack;179.0;1000000.0;1000000.0;6/30/2028;ES1;Celta de Vigo;8.0;1;0;19;2028;24;26.0;45.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
636898;Lucas Copado;2021;27;Germany;1/10/2004;0;Attack;181.0;1000000.0;1000000.0;6/30/2024;L1;Bayern Munich;16.0;3;1;18;2024;26;25.8;53.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0
685145;Filip Bundgaard;2023;5724;Denmark;7/3/2004;2;Attack;176.0;1000000.0;1000000.0;6/30/2026;DK1;Randers FC;19.0;10;0;18;2026;27;24.7;48.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
20463;Corentin Jean;2021;826;France;7/15/1995;0;Attack;170.0;1000000.0;4000000.0;12/31/2024;FR1;RC Lens;2.0;5;0;27;2024;29;25.5;51.7;1268;1;2;1085;0;1;602;1;0;366;0;1;257;0;0;120.0
194638;Renato Steffen;2021;82;Switzerland;11/3/1991;3;Attack;170.0;1000000.0;5000000.0;6/30/2025;L1;VfL Wolfsburg;14.0;3;0;31;2025;29;24.0;65.5;0;0;0;537;0;1;656;0;1;718;2;1;747;3;0;100.0
211847;Osher Davida;2022;3057;Israel;2/18/2001;3;Attack;;1000000.0;1300000.0;6/30/2026;BE1;Standard Liège;71.0;7;0;21;2026;28;23.6;60.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
243541;Deyverson;2020;1108;Brazil;5/8/1991;0;Attack;187.0;1000000.0;5000000.0;12/31/2024;ES1;Deportivo Alavés;3.0;1;1;31;2024;23;25.1;39.1;1728;2;1;0;0;0;0;0;0;0;0;0;0;0;0;96.0
292398;Fabio Abreu;2020;979;Angola;1/29/1993;0;Attack;184.0;1000000.0;2800000.0;1/1/2022;PO1;Moreirense FC;116.0;6;0;29;2022;28;24.9;67.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
394328;Rafik Guitane;2023;1465;France;5/26/1999;3;Attack;170.0;1000000.0;5000000.0;6/30/2026;PO1;GD Estoril Praia;2.0;6;0;23;2026;32;23.8;56.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
524590;Júnior Brumado;2022;865;Brazil;5/15/1999;0;Attack;190.0;1000000.0;2500000.0;12/31/2026;DK1;FC Midtjylland;3.0;10;0;23;2026;26;25.1;69.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62.0
911232;Moses David Cobnan;2023;16704;Nigeria;9/10/2002;3;Attack;178.0;1000000.0;1000000.0;6/30/2026;RU1;FK Krasnodar;40.0;14;0;20;2026;23;24.4;56.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
645774;Eren Dinkci;2023;2036;Germany;12/13/2001;3;Attack;188.0;1000000.0;1000000.0;6/30/2024;L1;1.FC Heidenheim 1846;16.0;3;0;21;2024;28;25.5;14.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
748804;Mika Godts;2022;610;;6/7/2005;2;Attack;176.0;1000000.0;1000000.0;6/30/2027;NL1;Ajax Amsterdam;;4;0;17;2027;25;23.1;52.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.0
