Unnamed: 0,player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,Rankingpais,RankingLigas,Pies (nominal),Edad,year_expiration,nueva_columna,edad_promedio_club,porcentaje_extranjeros_club,minutos2017-1,goles2017-1,asistencias2017-1,minutos2017-2,goles2017-2,asistencias2017-2,minutos2018-1,goles2018-1,asistencias2018-1,minutos2018-2,goles2018-2,asistencias2018-2,minutos2019-1,goles2019-1,asistencias2019-1
24546,206542,Robin Quaison,2020,39,robin-quaison,Sweden,10/9/1993,0,Attack,183,5000000,13000000,6/30/2024,L1,1.FSV Mainz 05,8,1,0,29,2024,25,25.7,44,827,2,0,526,2,0,1030,2,1,1291,5,3,854,4,1
24723,282810,Carles Pérez,2023,940,carles-perez,Spain,2/16/1998,3,Attack,173,5000000,10000000,6/30/2027,ES1,Celta de Vigo,26,1,0,24,2027,24,26,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24903,364405,Adama Traoré,2020,347,adama-traore,Mali,6/5/1995,3,Attack,178,5000000,5000000,6/30/2025,FR1,FC Metz,0,14,0,27,2025,29,24.8,72.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24940,388266,Óscar Estupiñán,2023,347,oscar-estupinan,Colombia,12/29/1996,0,Attack,182,5000000,6000000,6/30/2024,FR1,FC Metz,38,8,1,26,2024,29,24.8,72.4,0,0,0,471,0,0,77,1,0,30,0,0,61,0,0
24955,392767,Danny Namaso,2023,720,danny-namaso,England,8/28/2000,0,Attack,182,5000000,5000000,6/30/2025,PO1,FC Porto,8,1,0,22,2025,28,25.9,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25364,743591,Sávio,2023,12321,savio,Brazil,4/10/2004,2,Attack,176,5000000,6000000,6/30/2024,ES1,Girona FC,8,1,0,18,2024,25,26.4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25376,796213,Nelson Weiper,2023,39,nelson-weiper,Germany,3/17/2005,0,Attack,192,5000000,5000000,6/30/2025,L1,1.FSV Mainz 05,3,0,0,17,2025,25,25.7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25872,514120,Adam Bareiro,2020,11282,adam-bareiro,Paraguay,7/26/1996,0,Attack,184,5000000,5000000,12/31/2025,TR1,Alanyaspor,38,8,1,26,2025,25,25.7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25904,670965,Vitinho,2021,338,vitinho,Brazil,4/1/1999,2,Attack,181,5000000,5000000,6/30/2023,UKR1,Dynamo Kyiv,3,6,0,23,2023,25,24.1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26187,94529,Stephan El Shaarawy,2023,12,stephan-el-shaarawy,Italy,10/27/1992,2,Attack,178,5000000,30000000,6/30/2025,IT1,AS Roma,0,10,1,30,2025,26,26.7,65.4,1287,7,6,1356,6,6,1257,3,1,1054,5,2,974,5,5
26192,95732,Martin Braithwaite,2022,714,martin-braithwaite,Denmark,6/5/1991,0,Attack,177,5000000,12000000,6/30/2025,ES1,RCD Espanyol Barcelona,0,10,2,31,2025,26,25.4,23.1,1521,4,0,0,0,0,1038,5,3,0,0,0,1085,3,5
26656,289648,Dante Vanzeir,2022,3948,dante-vanzeir,Belgium,4/16/1998,0,Attack,175,5000000,5500000,12/31/2026,BE1,Royale Union Saint Gilloise,3,6,1,24,2026,25,24.5,68,0,0,0,17,0,0,146,1,0,0,0,0,0,0,0
27587,41384,Marko Arnautovic,2023,46,marko-arnautovic,Austria,4/19/1989,0,Attack,190,5000000,35000000,6/30/2024,IT1,Inter Milan,3,5,1,33,2024,25,28.2,64,1577,5,3,1013,5,0,1360,6,6,1087,5,2,754,3,2
28050,548650,Osman Bukari,2021,995,osman-bukari,Ghana,12/13/1998,3,Attack,170,5000000,5000000,6/30/2026,FR1,FC Nantes,14,5,0,24,2026,30,25.1,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28185,119228,Luis Muriel,2023,800,luis-muriel,Colombia,4/16/1991,0,Attack,179,5000000,30000000,6/30/2024,IT1,Atalanta BC,6,6,0,31,2024,25,26.5,68,983,5,4,967,4,1,1445,5,2,611,4,4,1402,9,2
28797,422380,Bernard Tekpetey,2019,38,bernard-tekpetey,Ghana,9/3/1997,3,Attack,172,5000000,5000000,6/30/2024,L1,Fortuna Düsseldorf,2,0,1,25,2024,29,25.9,41.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28903,517376,Yusuf Sari,2023,3840,yusuf-sari,Turkey,11/20/1998,3,Attack,168,5000000,5000000,6/30/2025,TR1,Adana Demirspor,4,0,1,24,2025,33,26.6,54.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29002,592735,Gonzalo Plata,2022,366,gonzalo-plata,,11/1/2000,3,Attack,178,5000000,6000000,6/30/2027,ES1,Real Valladolid CF,51,13,2,22,2027,22,27.2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29135,735571,Rodrigo Muniz,2023,931,rodrigo-muniz,Brazil,5/4/2001,0,Attack,185,5000000,5000000,6/30/2026,GB1,Fulham FC,0,10,0,21,2026,26,27.2,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29785,572265,Lorenzo Lucca,2023,410,lorenzo-lucca,Italy,9/10/2000,0,Attack,201,5000000,6500000,6/30/2024,IT1,Udinese Calcio,9,2,0,22,2024,36,24.3,86.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29927,267160,Adam Buksa,2023,589,adam-buksa,Poland,7/12/1996,0,Attack,193,5000000,9000000,6/30/2024,TR1,Antalyaspor,38,8,0,26,2024,34,25.8,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256,192409,Taxiarchis Fountas,2023,449,taxiarchis-fountas,Greece,9/4/1995,1,Attack,170,4800000,5000000,6/30/2025,TR1,Trabzonspor,34,9,0,27,2025,33,25,48.5,627,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17188,260166,Ui-jo Hwang,2022,683,ui-jo-hwang,,8/28/1992,0,Attack,185,4800000,7000000,6/30/2025,GR1,Olympiacos Piraeus,3,8,0,30,2025,33,26.2,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,549966,Jackson Muleka,2023,114,jackson-muleka,DR Congo,10/4/1999,2,Attack,180,4500000,6000000,6/30/2027,TR1,Besiktas JK,14,0,2,23,2027,32,26.6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2473,211397,Miguel Borja,2013,1210,miguel-borja,Colombia,1/26/1993,0,Attack,184,4500000,5000000,12/31/2025,IT1,US Livorno 1915,6,6,0,29,2025,28,23.8,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,700078,Joel Mvuka,2023,1158,joel-mvuka,Norway,11/12/2002,3,Attack,178,4500000,4500000,6/30/2027,FR1,FC Lorient,2,5,1,20,2027,30,24.4,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7747,305947,Albert Gudmundsson,2023,252,albert-gudmundsson,Iceland,6/15/1997,2,Attack,177,4500000,4500000,6/30/2026,IT1,Genoa CFC,3,10,1,25,2026,26,26.6,76.9,0,0,0,127,0,1,168,0,2,943,2,3,331,4,0
8799,737781,Jérémy Le Douaron,2023,3911,jeremy-le-douaron,France,4/21/1998,2,Attack,189,4500000,4500000,6/30/2026,FR1,Stade Brestois 29,22,10,1,24,2026,23,25.5,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8853,881116,Darío Osorio,2023,865,dario-osorio,Chile,1/24/2004,2,Attack,184,4500000,4500000,6/30/2028,DK1,FC Midtjylland,38,8,0,18,2028,26,25.1,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9524,188889,Matteo Luigi Brunori,2018,130,matteo-luigi-brunori,Italy,11/1/1994,0,Attack,180,4500000,4500000,6/30/2026,IT1,Parma Calcio 1913,0,13,0,28,2026,30,24.9,76.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10424,457422,Samuele Mulattieri,2023,6574,samuele-mulattieri,Italy,10/7/2000,0,Attack,183,4500000,4500000,6/30/2028,IT1,US Sassuolo,38,8,0,22,2028,27,25.8,59.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15258,221540,Kiril Despodov,2023,1091,kiril-despodov,Bulgaria,11/11/1996,3,Attack,180,4500000,4500000,6/30/2027,GR1,PAOK Thessaloniki,39,14,0,26,2027,29,26.4,72.4,0,0,0,0,0,0,0,0,0,412,3,2,102,0,0
15510,320722,Zizo,2017,979,zizo,Egypt,1/10/1996,3,Attack,180,4500000,4500000,6/30/2025,PO1,Moreirense FC,0,10,1,26,2025,28,24.9,67.9,803,2,0,978,1,0,625,0,0,0,0,0,0,0,0
17738,617267,Henrique Araújo,2023,3329,henrique-araujo,Portugal,1/19/2002,0,Attack,182,4500000,5000000,6/30/2024,PO1,FC Famalicão,22,10,1,20,2024,30,22.9,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19925,659543,Matthis Abline,2023,995,matthis-abline,France,3/28/2003,0,Attack,182,4500000,4500000,6/30/2024,FR1,FC Nantes,3,6,2,19,2024,30,25.1,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21118,354666,Shamar Nicholson,2023,3524,shamar-nicholson,Jamaica,3/16/1997,0,Attack,192,4500000,7500000,6/30/2024,FR1,Clermont Foot 63,3,6,1,25,2024,24,26.3,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22866,284727,Jonathan Calleri,2020,331,jonathan-calleri,Argentina,9/23/1993,0,Attack,181,4500000,10000000,12/31/2025,ES1,CA Osasuna,7,4,1,29,2025,24,27.8,16.7,406,1,0,1528,6,0,1852,6,3,998,3,1,1372,4,1
23245,500689,Evann Guessand,2023,417,evann-guessand,France,7/1/2001,0,Attack,185,4500000,5000000,6/30/2026,FR1,OGC Nice,1,2,1,21,2026,29,23.6,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27895,449151,Junior Messias,2023,252,junior-messias,Brazil,5/13/1991,3,Attack,174,4500000,6500000,6/30/2024,IT1,Genoa CFC,7,4,0,31,2024,26,26.6,76.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30127,189410,Rodrigo Aguirre,2017,410,rodrigo-aguirre,Uruguay,10/1/1994,0,Attack,183,4500000,4500000,6/30/2026,IT1,Udinese Calcio,53,2,0,28,2026,36,24.3,86.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10818,975689,Óscar Cortés,2023,826,oscar-cortes,Colombia,12/3/2003,3,Attack,178,4200000,4200000,6/30/2028,FR1,RC Lens,0,10,0,19,2028,29,25.5,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29397,91059,Joshua King,2023,36,joshua-king,Norway,1/15/1992,0,Attack,187,4100000,20000000,6/30/2024,TR1,Fenerbahce,2,13,1,30,2024,29,27.1,55.2,1494,13,1,1470,2,3,986,6,0,1413,5,2,1381,6,1
397,103381,Tiquinho Soares,2022,683,tiquinho-soares,Brazil,1/17/1991,0,Attack,187,4000000,12000000,12/31/2024,GR1,Olympiacos Piraeus,9,2,2,31,2024,33,26.2,72.7,1797,13,1,437,3,2,1010,7,3,709,7,2,1001,7,2
1032,397486,Dennis Man,2020,130,dennis-man,Romania,8/26/1998,3,Attack,183,4000000,11000000,6/30/2025,IT1,Parma Calcio 1913,4,0,1,24,2025,30,24.9,76.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,413605,David Okereke,2022,2239,david-okereke,Nigeria,8/29/1997,0,Attack,181,4000000,11000000,6/30/2025,IT1,US Cremonese,7,4,1,25,2025,29,25.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,545538,Lameck Banda,2023,1005,lameck-banda,Zambia,1/29/2001,2,Attack,169,4000000,4000000,6/30/2026,IT1,US Lecce,30,0,0,21,2026,31,23.4,74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,721470,Patrik Walemark,2023,306,patrik-walemark,Sweden,10/14/2001,3,Attack,184,4000000,4500000,6/30/2024,NL1,SC Heerenveen,22,10,0,21,2024,23,24,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,263962,Anton Zinkovskiy,2023,232,anton-zinkovskiy,Russia,4/14/1996,2,Attack,175,4000000,4000000,6/30/2027,RU1,Spartak Moscow,19,10,0,26,2027,27,24.9,33.3,0,0,0,0,0,0,0,0,0,120,1,0,474,1,0
2586,264423,Mikael Uhre,2021,206,mikael-uhre,Denmark,9/30/1994,0,Attack,188,4000000,4000000,12/31/2024,DK1,Bröndby IF,17,0,0,28,2024,24,25.2,45.8,442,1,0,1529,5,0,607,0,0,775,4,2,236,1,1
2927,453824,Josh Maja,2021,40,josh-maja,Nigeria,12/27/1998,0,Attack,181,4000000,7000000,6/30/2023,FR1,FC Girondins Bordeaux,34,9,0,24,2023,26,22.7,50,0,0,0,0,0,0,0,0,0,148,0,0,197,1,0
2985,498862,João Klauss,2021,3057,joao-klauss,Brazil,3/1/1997,0,Attack,190,4000000,4500000,12/31/2025,BE1,Standard Liège,0,10,0,25,2025,28,23.6,60.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3675,72522,Luuk de Jong,2023,383,luuk-de-jong,Netherlands,8/27/1990,0,Attack,188,4000000,13000000,6/30/2025,NL1,PSV Eindhoven,7,4,1,32,2025,27,24.5,51.9,1228,4,3,1276,5,6,1218,8,3,2331,19,8,1350,14,0
4209,174694,Rony Lopes,2023,1075,rony-lopes,Portugal,12/28/1995,3,Attack,174,4000000,28000000,6/30/2026,PO1,SC Braga,58,0,0,27,2026,26,27.1,57.7,928,1,3,1552,3,7,1323,13,0,414,1,0,1227,1,2
4306,213268,Alireza Jahanbakhsh,2023,234,alireza-jahanbakhsh,Iran,8/11/1993,3,Attack,181,4000000,18000000,6/30/2024,NL1,Feyenoord Rotterdam,38,8,0,29,2024,27,23.6,51.9,1689,7,4,1699,8,8,1615,14,6,439,0,0,799,0,0
4393,247652,Shon Weissman,2023,16795,shon-weissman,Israel,2/14/1996,0,Attack,174,4000000,8000000,6/30/2026,ES1,Granada CF,124,7,0,26,2026,24,27.6,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4589,336646,Akram Afif,2017,1245,akram-afif,Qatar,11/18/1996,2,Attack,177,4000000,5500000,6/30/2025,BE1,KAS Eupen,0,13,1,26,2025,26,24.2,69.2,117,0,0,1167,1,3,0,0,0,0,0,0,0,0,0
6131,197170,Djaniny,2022,449,djaniny,Cape Verde,3/21/1991,0,Attack,190,4000000,10000000,6/30/2025,TR1,Trabzonspor,0,8,0,31,2025,33,25,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6277,258015,Diogo Gonçalves,2023,190,diogo-goncalves,Portugal,2/6/1997,2,Attack,178,4000000,8000000,6/30/2027,DK1,FC Copenhagen,0,6,2,25,2027,27,24.9,51.9,0,0,0,568,0,1,21,0,0,0,0,0,0,0,0
6292,262365,Antonio Puertas,2023,16795,antonio-puertas,Spain,2/21/1992,3,Attack,183,4000000,7500000,6/30/2024,ES1,Granada CF,39,14,0,30,2024,24,27.6,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6303,268112,Gyrano Kerk,2023,1096,gyrano-kerk,Netherlands,12/2/1995,3,Attack,183,4000000,6500000,6/30/2024,BE1,Royal Antwerp FC,8,6,0,27,2024,28,24.4,50,908,3,5,1578,4,5,1375,4,1,1574,5,5,1075,4,5
6515,355998,Uriel Antuna,2018,202,uriel-antuna,Mexico,8/21/1997,3,Attack,174,4000000,5000000,6/30/2024,NL1,FC Groningen,6,6,0,25,2024,29,22.9,34.5,0,0,0,304,0,0,150,0,0,398,0,0,0,0,0
7973,190804,Uros Djurdjevic,2017,683,uros-djurdjevic,Montenegro,3/2/1994,0,Attack,181,4000000,6000000,6/30/2027,GR1,Olympiacos Piraeus,73,10,0,28,2027,33,26.2,72.7,0,0,0,1379,8,2,358,3,0,0,0,0,0,0,0
8229,293325,Emil Riis,2020,5724,emil-riis,Denmark,6/24/1998,0,Attack,190,4000000,4500000,6/30/2025,DK1,Randers FC,5,7,0,24,2025,27,24.7,48.1,0,0,0,0,0,0,58,0,0,758,4,0,132,1,0
8342,349300,Sead Hakšabanović,2022,371,sead-hak-scaron-abanović,Montenegro,5/4/1999,2,Attack,174,4000000,5500000,5/31/2027,SC1,Celtic FC,0,13,0,23,2027,32,25,78.1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
8558,480975,Allahyar Sayyadmanesh,2021,10690,allahyar-sayyadmanesh,Iran,6/29/2001,2,Attack,180,4000000,4000000,6/30/2026,UKR1,Zorya Lugansk,11,6,0,21,2026,31,23.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8568,490223,Ibrahima Koné,2023,3302,ibrahima-kone,Mali,6/16/1999,0,Attack,190,4000000,4500000,6/30/2028,ES1,UD Almería,7,0,1,23,2028,25,24.9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8589,511550,Ellis Simms,2022,29,ellis-simms,England,1/5/2001,0,Attack,191,4000000,4000000,6/30/2027,GB1,Everton FC,39,14,0,21,2027,25,26.5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8720,631002,Raúl García,2023,331,raul-garcia,Spain,11/3/2000,0,Attack,192,4000000,4000000,6/30/2028,ES1,CA Osasuna,22,10,1,22,2028,24,27.8,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9262,85324,Borja Bastón,2019,405,borja-baston,Spain,8/25/1992,0,Attack,186,4000000,10000000,6/30/2023,GB1,Aston Villa,7,4,1,30,2023,26,26.6,73.1,141,0,0,942,2,0,215,0,0,248,1,1,887,2,0
9343,119150,Mislav Orsic,2023,449,mislav-orsic,Croatia,12/29/1992,2,Attack,179,4000000,12000000,6/30/2025,TR1,Trabzonspor,46,10,0,30,2025,33,25,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10087,275590,Kieffer Moore,2023,989,kieffer-moore,Wales,8/8/1992,0,Attack,196,4000000,5000000,6/30/2025,GB1,AFC Bournemouth,7,4,0,30,2025,28,25.8,67.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10170,314341,Chris Willock,2016,11,chris-willock,England,1/31/1998,2,Attack,178,4000000,6000000,6/30/2024,GB1,Arsenal FC,157,13,0,24,2024,25,25.1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10263,354726,Florian Sotoca,2023,826,florian-sotoca,France,10/25/1990,0,Attack,187,4000000,4000000,6/30/2026,FR1,RC Lens,20,14,0,32,2026,29,25.5,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11122,58864,Pierre-Emerick Aubameyang,2023,244,pierre-emerick-aubameyang,Gabon,6/18/1989,0,Attack,187,4000000,75000000,6/30/2026,FR1,Olympique Marseille,38,8,0,33,2026,24,25.5,79.2,2066,20,1,2047,21,3,1149,10,4,1761,15,3,1455,9,3
11285,109256,Haris Seferovic,2022,141,haris-seferovic,,2/22/1992,0,Attack,189,4000000,18000000,6/30/2025,TR1,Galatasaray,51,13,0,30,2025,28,25.8,57.1,864,2,0,1160,7,1,80,0,1,1306,7,2,1164,12,6
11462,185593,Nicolás López,2015,16795,nicolas-lopez,Uruguay,10/1/1993,0,Attack,178,4000000,8000000,12/31/2023,ES1,Granada CF,23,0,0,29,2023,24,27.6,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11744,333802,François Kamano,2022,932,francois-kamano,,5/2/1996,2,Attack,175,4000000,15000000,1/1/2022,RU1,Lokomotiv Moscow,2,5,0,26,2022,27,23.8,11.1,1183,3,4,1388,2,5,814,6,1,2021,11,2,954,2,1
12169,374281,Christian Bassogog,2016,1053,christian-bassogog,Cameroon,10/18/1995,3,Attack,173,4000000,4500000,12/31/2023,DK1,Aalborg BK,25,0,0,27,2023,27,24.5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12246,417228,Danylo Sikan,2023,660,danylo-sikan,Ukraine,4/16/2001,0,Attack,187,4000000,4000000,6/30/2028,UKR1,Shakhtar Donetsk,2,5,0,21,2028,35,23.7,34.3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
13200,162569,Josef Martínez,2016,416,josef-martinez,Venezuela,5/19/1993,0,Attack,172,4000000,17500000,12/31/2023,IT1,Torino FC,16,9,0,29,2023,26,24.7,80.8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13824,82442,Olivier Giroud,2023,5,olivier-giroud,France,9/30/1986,0,Attack,192,4000000,27000000,6/30/2024,IT1,AC Milan,8,13,1,36,2024,28,25.8,75,1269,10,4,924,7,0,946,5,3,915,5,4,758,7,4
14457,739443,Igor Thiago,2023,2282,igor-thiago,Brazil,6/26/2001,0,Attack,191,4000000,4000000,6/30/2027,BE1,Club Brugge KV,1,2,1,21,2027,29,24.1,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14752,40433,Alexis Sánchez,2023,46,alexis-sanchez,Chile,12/19/1988,0,Attack,169,4000000,70000000,6/30/2024,IT1,Inter Milan,2,5,0,34,2024,25,28.2,64,2200,16,7,1507,8,3,1631,3,5,633,1,2,528,1,2
15328,241527,Federico Bonazzoli,2023,276,federico-bonazzoli,Italy,5/21/1997,0,Attack,182,4000000,5000000,6/30/2024,IT1,Hellas Verona,9,2,0,25,2024,33,25.2,66.7,0,0,0,156,0,0,41,0,0,71,0,0,0,0,0
16108,552655,Troy Parrott,2023,798,troy-parrott,Ireland,2/4/2002,0,Attack,185,4000000,5000000,6/30/2024,NL1,Excelsior Rotterdam,7,4,0,20,2024,29,22.9,44.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16354,864121,Issahaku Fatawu,2022,336,issahaku-fatawu,Ghana,3/8/2004,3,Attack,177,4000000,4000000,6/30/2027,PO1,Sporting CP,34,9,0,18,2027,27,24.3,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16363,894914,Antonio Nusa,2023,2282,antonio-nusa,Norway,4/17/2005,2,Attack,180,4000000,4500000,6/30/2027,BE1,Club Brugge KV,6,6,0,17,2027,29,24.1,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16855,118287,Rachid Ghezzal,2023,114,rachid-ghezzal,Algeria,5/9/1992,3,Attack,182,4000000,12000000,6/30/2024,TR1,Besiktas JK,67,13,1,30,2024,32,26.6,50,768,1,2,620,1,2,519,1,2,512,1,0,312,1,0
17177,255653,Santi Mina,2021,940,santi-mina,Spain,12/7/1995,0,Attack,181,4000000,30000000,6/30/2023,ES1,Celta de Vigo,8,1,0,27,2023,24,26,45.8,973,4,2,714,8,1,1141,7,3,815,4,0,1154,2,2
17284,298575,Kike Barja,2023,331,kike-barja,Spain,4/1/1997,3,Attack,179,4000000,4000000,6/30/2026,ES1,CA Osasuna,28,5,0,25,2026,24,27.8,16.7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17476,392163,Noah Weißhaupt,2023,60,noah-weisshaupt,Germany,9/20/2001,2,Attack,181,4000000,4000000,1/1/2022,L1,SC Freiburg,3,14,0,21,2022,25,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17686,540664,Dilane Bakwa,2023,667,dilane-bakwa,France,8/26/2002,2,Attack,179,4000000,4000000,6/30/2027,FR1,RC Strasbourg Alsace,40,5,1,20,2027,27,24,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17932,448981,Maksim Glushenkov,2023,932,maksim-glushenkov,Russia,7/28/1999,0,Attack,179,4000000,4000000,12/31/2026,RU1,Lokomotiv Moscow,0,8,0,23,2026,27,23.8,11.1,0,0,0,0,0,0,0,0,0,120,1,0,32,0,0
18024,607034,Akor Adams,2023,969,akor-adams,Nigeria,1/29/2000,0,Attack,190,4000000,4000000,6/30/2027,FR1,Montpellier HSC,38,8,0,22,2027,24,25.3,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18877,179308,Diego Rubio,2014,336,diego-rubio,Chile,5/15/1993,0,Attack,179,4000000,4000000,12/31/2023,PO1,Sporting CP,38,8,0,29,2023,27,24.3,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19142,280701,Théo Bongonda,2023,232,theo-bongonda,DR Congo,11/20/1995,3,Attack,175,4000000,11000000,6/30/2027,RU1,Spartak Moscow,2,5,2,27,2027,27,24.9,33.3,1577,1,4,130,0,0,177,0,1,1631,5,5,810,3,5
19430,429551,Olimpiu Morutan,2023,868,olimpiu-morutan,Romania,4/25/1999,3,Attack,173,4000000,5000000,6/30/2026,TR1,MKE Ankaragücü,4,9,1,23,2026,32,25.5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19719,28396,Edin Dzeko,2023,36,edin-dzeko,Bosnia-Herzegovina,3/17/1986,0,Attack,193,4000000,32000000,6/30/2025,TR1,Fenerbahce,3,8,1,36,2025,29,27.1,55.2,2118,21,8,2091,11,4,2021,13,2,1407,7,4,1341,6,4
19820,245744,Takuma Asano,2023,80,takuma-asano,Japan,11/10/1994,3,Attack,173,4000000,4000000,6/30/2024,L1,VfL Bochum,157,14,0,28,2024,30,26.9,46.7,0,0,0,881,1,0,0,0,0,510,1,1,342,0,0
19879,434207,Aaron Connolly,2022,1237,aaron-connolly,Ireland,1/28/2000,0,Attack,174,4000000,7000000,6/30/2024,GB1,Brighton & Hove Albion,16,3,1,22,2024,26,25.5,73.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21415,573775,Hugo Duro,2023,1049,hugo-duro,Spain,11/10/1999,0,Attack,182,4000000,10000000,6/30/2026,ES1,Valencia CF,34,2,1,23,2026,22,24.4,40.9,0,0,0,25,0,0,18,0,0,10,0,0,299,0,1
21489,627939,Ken Nkuba,2023,172,ken-nkuba,Belgium,1/21/2002,3,Attack,180,4000000,4000000,6/30/2026,BE1,RSC Charleroi,39,14,2,20,2026,30,24.2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21512,654415,Alan Virginius,2023,1082,alan-virginius,France,1/3/2003,2,Attack,175,4000000,4000000,6/30/2027,FR1,LOSC Lille,39,14,0,19,2027,24,25.3,70.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22846,272278,Chris Führich,2023,79,chris-fuhrich,Germany,1/9/1998,2,Attack,181,4000000,4000000,6/30/2025,L1,VfB Stuttgart,4,0,0,24,2025,28,23.5,39.3,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0
23138,412513,Thomas Henry,2023,276,thomas-henry,France,9/20/1994,0,Attack,191,4000000,5000000,6/30/2026,IT1,Hellas Verona,34,9,0,28,2026,33,25.2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23624,1082850,Deivid Washington,2023,631,deivid-washington,Brazil,6/5/2005,0,Attack,187,4000000,4000000,6/30/2030,GB1,Chelsea FC,2,5,2,17,2030,30,23.1,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24641,245078,Nemanja Radonjić,2023,416,nemanja-radonjić,Serbia,2/15/1996,2,Attack,181,4000000,10000000,6/30/2025,IT1,Torino FC,22,10,0,26,2025,26,24.7,80.8,0,0,0,0,0,0,0,0,0,1135,4,1,403,0,1
24765,297786,Randall Leal,2017,354,randall-leal,Costa Rica,1/14/1997,2,Attack,169,4000000,4000000,1/1/2022,BE1,KV Mechelen,8,6,1,25,2022,27,24,29.6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
